fecha_hora,valor_sensor,voltaje
2024-10-18 09:32:24,143,0.12
2024-10-18 09:32:28,155,0.12
2024-10-18 09:32:31,172,0.14
2024-10-18 09:32:34,172,0.14
2024-10-18 09:32:37,176,0.14
2024-10-18 09:32:41,144,0.12
2024-10-18 09:32:44,176,0.14
2024-10-18 09:32:48,154,0.12
2024-10-18 09:32:51,135,0.11
2024-10-18 09:32:54,153,0.12
2024-10-18 09:32:57,172,0.14
2024-10-18 09:33:01,162,0.13
2024-10-18 09:33:04,144,0.12
2024-10-18 09:33:07,179,0.14
2024-10-18 09:33:11,149,0.12
2024-10-18 09:33:14,157,0.13
2024-10-18 09:33:18,173,0.14
2024-10-18 09:33:21,160,0.13
2024-10-18 09:33:24,144,0.12
2024-10-18 09:33:27,150,0.12
2024-10-18 09:33:30,131,0.11
2024-10-18 09:33:34,141,0.11
2024-10-18 09:33:37,134,0.11
2024-10-18 09:33:41,159,0.13
2024-10-18 09:33:44,144,0.12
2024-10-18 09:33:47,160,0.13
2024-10-18 09:33:50,143,0.12
2024-10-18 09:33:54,170,0.14
2024-10-18 09:33:57,160,0.13
2024-10-18 09:34:00,192,0.15
2024-10-18 09:34:03,161,0.13
2024-10-18 09:34:07,166,0.13
2024-10-18 09:34:10,174,0.14
2024-10-18 09:34:14,157,0.13
2024-10-18 09:34:17,156,0.13
2024-10-18 09:34:20,160,0.13
2024-10-18 09:34:23,190,0.15
2024-10-18 09:34:26,161,0.13
2024-10-18 09:34:30,153,0.12
2024-10-18 09:34:33,161,0.13
2024-10-18 09:34:37,162,0.13
2024-10-18 09:34:40,163,0.13
2024-10-18 09:34:43,144,0.12
2024-10-18 09:34:46,145,0.12
2024-10-18 09:34:49,144,0.12
2024-10-18 09:34:53,164,0.13
2024-10-18 09:34:56,155,0.12
2024-10-18 09:34:59,158,0.13
2024-10-18 09:35:03,177,0.14
2024-10-18 09:35:06,161,0.13
2024-10-18 09:35:09,153,0.12
2024-10-18 09:35:13,174,0.14
2024-10-18 09:35:16,174,0.14
2024-10-18 09:35:19,189,0.15
2024-10-18 09:35:22,149,0.12
2024-10-18 09:35:25,145,0.12
2024-10-18 09:35:29,174,0.14
2024-10-18 09:35:32,189,0.15
2024-10-18 09:35:35,191,0.15
2024-10-18 09:35:38,135,0.11
2024-10-18 09:35:42,176,0.14
2024-10-18 09:35:45,166,0.13
2024-10-18 09:35:48,167,0.13
2024-10-18 09:35:52,176,0.14
2024-10-18 09:35:55,162,0.13
2024-10-18 09:35:59,162,0.13
2024-10-18 09:36:02,154,0.12
2024-10-18 09:36:05,160,0.13
2024-10-18 09:36:08,145,0.12
2024-10-18 09:36:11,181,0.15
2024-10-18 09:36:15,166,0.13
2024-10-18 09:36:18,158,0.13
2024-10-18 09:36:21,159,0.13
2024-10-18 09:36:24,179,0.14
2024-10-18 09:36:27,184,0.15
2024-10-18 09:36:31,165,0.13
2024-10-18 09:36:34,160,0.13
2024-10-18 09:36:37,191,0.15
2024-10-18 09:36:40,177,0.14
2024-10-18 09:36:44,168,0.14
2024-10-18 09:36:47,167,0.13
2024-10-18 09:36:51,176,0.14
2024-10-18 09:36:54,187,0.15
2024-10-18 09:36:57,163,0.13
2024-10-18 09:37:00,187,0.15
2024-10-18 09:37:03,192,0.15
2024-10-18 09:37:07,201,0.16
2024-10-18 09:37:10,169,0.14
2024-10-18 09:37:13,150,0.12
2024-10-18 09:37:16,176,0.14
2024-10-18 09:37:19,143,0.12
2024-10-18 09:37:23,186,0.15
2024-10-18 09:37:26,176,0.14
2024-10-18 09:37:30,165,0.13
2024-10-18 09:37:33,163,0.13
2024-10-18 09:37:36,155,0.12
2024-10-18 09:37:40,174,0.14
2024-10-18 09:37:43,155,0.12
2024-10-18 09:37:46,153,0.12
2024-10-18 09:37:50,173,0.14
2024-10-18 09:37:53,177,0.14
2024-10-18 09:37:56,187,0.15
2024-10-18 09:37:59,144,0.12
2024-10-18 09:38:02,198,0.16
2024-10-18 09:38:06,170,0.14
2024-10-18 09:38:09,176,0.14
2024-10-18 09:38:12,144,0.12
2024-10-18 09:38:15,176,0.14
2024-10-18 09:38:18,146,0.12
2024-10-18 09:38:22,192,0.15
2024-10-18 09:38:25,195,0.16
2024-10-18 09:38:28,176,0.14
2024-10-18 09:38:32,158,0.13
2024-10-18 09:38:35,149,0.12
2024-10-18 09:38:38,167,0.13
2024-10-18 09:38:41,156,0.13
2024-10-18 09:38:45,153,0.12
2024-10-18 09:38:48,187,0.15
2024-10-18 09:38:51,154,0.12
2024-10-18 09:38:54,198,0.16
2024-10-18 09:38:58,201,0.16
2024-10-18 09:39:01,144,0.12
2024-10-18 09:39:04,176,0.14
2024-10-18 09:39:08,154,0.12
2024-10-18 09:39:11,166,0.13
2024-10-18 09:39:14,186,0.15
2024-10-18 09:39:17,151,0.12
2024-10-18 09:39:21,179,0.14
2024-10-18 09:39:24,175,0.14
2024-10-18 09:39:28,176,0.14
2024-10-18 09:39:31,142,0.11
2024-10-18 09:39:34,176,0.14
2024-10-18 09:39:37,170,0.14
2024-10-18 09:39:40,167,0.13
2024-10-18 09:39:44,182,0.15
2024-10-18 09:39:47,155,0.12
2024-10-18 09:39:50,157,0.13
2024-10-18 09:39:54,144,0.12
2024-10-18 09:39:57,154,0.12
2024-10-18 09:40:00,163,0.13
2024-10-18 09:40:03,187,0.15
2024-10-18 09:40:07,185,0.15
2024-10-18 09:40:10,144,0.12
2024-10-18 09:40:13,175,0.14
2024-10-18 09:40:17,162,0.13
2024-10-18 09:40:20,178,0.14
2024-10-18 09:40:23,166,0.13
2024-10-18 09:40:27,158,0.13
2024-10-18 09:40:30,162,0.13
2024-10-18 09:40:33,164,0.13
2024-10-18 09:40:37,176,0.14
2024-10-18 09:40:40,179,0.14
2024-10-18 09:40:43,166,0.13
2024-10-18 09:40:47,176,0.14
2024-10-18 09:40:50,161,0.13
2024-10-18 09:40:53,162,0.13
2024-10-18 09:40:56,179,0.14
2024-10-18 09:41:00,177,0.14
2024-10-18 09:41:03,147,0.12
2024-10-18 09:41:07,182,0.15
2024-10-18 09:41:10,174,0.14
2024-10-18 09:41:13,174,0.14
2024-10-18 09:41:16,171,0.14
2024-10-18 09:41:20,183,0.15
2024-10-18 09:41:23,177,0.14
2024-10-18 09:41:26,170,0.14
2024-10-18 09:41:30,176,0.14
2024-10-18 09:41:33,170,0.14
2024-10-18 09:41:36,170,0.14
2024-10-18 09:41:39,175,0.14
2024-10-18 09:41:42,165,0.13
2024-10-18 09:41:46,176,0.14
2024-10-18 09:41:49,160,0.13
2024-10-18 09:41:52,176,0.14
2024-10-18 09:41:55,176,0.14
2024-10-18 09:41:59,165,0.13
2024-10-18 09:42:02,181,0.15
2024-10-18 09:42:05,174,0.14
2024-10-18 09:42:08,177,0.14
2024-10-18 09:42:12,154,0.12
2024-10-18 09:42:15,170,0.14
2024-10-18 09:42:18,169,0.14
2024-10-18 09:42:22,163,0.13
2024-10-18 09:42:25,166,0.13
2024-10-18 09:42:28,155,0.12
2024-10-18 09:42:31,171,0.14
2024-10-18 09:42:35,176,0.14
2024-10-18 09:42:38,176,0.14
2024-10-18 09:42:41,178,0.14
2024-10-18 09:42:44,165,0.13
2024-10-18 09:42:48,172,0.14
2024-10-18 09:42:51,202,0.16
2024-10-18 09:42:55,151,0.12
2024-10-18 09:42:58,178,0.14
2024-10-18 09:43:01,164,0.13
2024-10-18 09:43:04,161,0.13
2024-10-18 09:43:07,155,0.12
2024-10-18 09:43:11,180,0.15
2024-10-18 09:43:14,144,0.12
2024-10-18 09:43:17,174,0.14
2024-10-18 09:43:20,179,0.14
2024-10-18 09:43:24,157,0.13
2024-10-18 09:43:27,177,0.14
2024-10-18 09:43:30,150,0.12
2024-10-18 09:43:34,175,0.14
2024-10-18 09:43:37,150,0.12
2024-10-18 09:43:40,175,0.14
2024-10-18 09:43:44,175,0.14
2024-10-18 09:43:47,158,0.13
2024-10-18 09:43:50,192,0.15
2024-10-18 09:43:54,181,0.15
2024-10-18 09:43:57,183,0.15
2024-10-18 09:44:00,149,0.12
2024-10-18 09:44:03,192,0.15
2024-10-18 09:44:07,161,0.13
2024-10-18 09:44:10,178,0.14
2024-10-18 09:44:13,177,0.14
2024-10-18 09:44:16,165,0.13
2024-10-18 09:44:19,165,0.13
2024-10-18 09:44:22,170,0.14
2024-10-18 09:44:26,170,0.14
2024-10-18 09:44:29,174,0.14
2024-10-18 09:44:32,155,0.12
2024-10-18 09:44:36,167,0.13
2024-10-18 09:44:39,164,0.13
2024-10-18 09:44:42,175,0.14
2024-10-18 09:44:46,184,0.15
2024-10-18 09:44:49,169,0.14
2024-10-18 09:44:52,155,0.12
2024-10-18 09:44:55,176,0.14
2024-10-18 09:44:59,181,0.15
2024-10-18 09:45:02,155,0.12
2024-10-18 09:45:05,185,0.15
2024-10-18 09:45:08,165,0.13
2024-10-18 09:45:11,149,0.12
2024-10-18 09:45:15,171,0.14
2024-10-18 09:45:18,173,0.14
2024-10-18 09:45:21,160,0.13
2024-10-18 09:45:25,176,0.14
2024-10-18 09:45:28,182,0.15
2024-10-18 09:45:32,184,0.15
2024-10-18 09:45:35,142,0.11
2024-10-18 09:45:38,138,0.11
2024-10-18 09:45:41,189,0.15
2024-10-18 09:45:45,186,0.15
2024-10-18 09:45:48,175,0.14
2024-10-18 09:45:51,144,0.12
2024-10-18 09:45:54,193,0.16
2024-10-18 09:45:58,160,0.13
2024-10-18 09:46:01,155,0.12
2024-10-18 09:46:04,173,0.14
2024-10-18 09:46:08,177,0.14
2024-10-18 09:46:11,162,0.13
2024-10-18 09:46:14,178,0.14
2024-10-18 09:46:17,176,0.14
2024-10-18 09:46:21,176,0.14
2024-10-18 09:46:24,160,0.13
2024-10-18 09:46:28,172,0.14
2024-10-18 09:46:31,203,0.16
2024-10-18 09:46:34,152,0.12
2024-10-18 09:46:37,171,0.14
2024-10-18 09:46:40,175,0.14
2024-10-18 09:46:44,144,0.12
2024-10-18 09:46:47,171,0.14
2024-10-18 09:46:50,193,0.16
2024-10-18 09:46:53,174,0.14
2024-10-18 09:46:56,152,0.12
2024-10-18 09:47:00,162,0.13
2024-10-18 09:47:03,176,0.14
2024-10-18 09:47:06,164,0.13
2024-10-18 09:47:09,162,0.13
2024-10-18 09:47:13,179,0.14
2024-10-18 09:47:16,187,0.15
2024-10-18 09:47:20,172,0.14
2024-10-18 09:47:23,180,0.15
2024-10-18 09:47:26,164,0.13
2024-10-18 09:47:29,176,0.14
2024-10-18 09:47:32,185,0.15
2024-10-18 09:47:35,166,0.13
2024-10-18 09:47:39,163,0.13
2024-10-18 09:47:42,156,0.13
2024-10-18 09:47:45,166,0.13
2024-10-18 09:47:48,179,0.14
2024-10-18 09:47:51,171,0.14
2024-10-18 09:47:55,170,0.14
2024-10-18 09:47:58,160,0.13
2024-10-18 09:48:01,186,0.15
2024-10-18 09:48:04,166,0.13
2024-10-18 09:48:07,173,0.14
2024-10-18 09:48:11,173,0.14
2024-10-18 09:48:14,202,0.16
2024-10-18 09:48:17,161,0.13
2024-10-18 09:48:21,181,0.15
2024-10-18 09:48:24,161,0.13
2024-10-18 09:48:27,165,0.13
2024-10-18 09:48:31,160,0.13
2024-10-18 09:48:34,155,0.12
2024-10-18 09:48:38,167,0.13
2024-10-18 09:48:41,150,0.12
2024-10-18 09:48:44,176,0.14
2024-10-18 09:48:47,171,0.14
2024-10-18 09:48:50,155,0.12
2024-10-18 09:48:54,203,0.16
2024-10-18 09:48:57,178,0.14
2024-10-18 09:49:00,174,0.14
2024-10-18 09:49:03,161,0.13
2024-10-18 09:49:06,176,0.14
2024-10-18 09:49:10,185,0.15
2024-10-18 09:49:13,183,0.15
2024-10-18 09:49:17,176,0.14
2024-10-18 09:49:20,171,0.14
2024-10-18 09:49:23,167,0.13
2024-10-18 09:49:27,176,0.14
2024-10-18 09:49:30,174,0.14
2024-10-18 09:49:33,148,0.12
2024-10-18 09:49:36,199,0.16
2024-10-18 09:49:40,165,0.13
2024-10-18 09:49:43,203,0.16
2024-10-18 09:49:46,179,0.14
2024-10-18 09:49:49,142,0.11
2024-10-18 09:49:53,164,0.13
2024-10-18 09:49:56,170,0.14
2024-10-18 09:49:59,171,0.14
2024-10-18 09:50:03,189,0.15
2024-10-18 09:50:06,157,0.13
2024-10-18 09:50:09,193,0.16
2024-10-18 09:50:12,154,0.12
2024-10-18 09:50:16,153,0.12
2024-10-18 09:50:19,176,0.14
2024-10-18 09:50:23,181,0.15
2024-10-18 09:50:26,163,0.13
2024-10-18 09:50:29,162,0.13
2024-10-18 09:50:32,144,0.12
2024-10-18 09:50:35,182,0.15
2024-10-18 09:50:39,179,0.14
2024-10-18 09:50:42,168,0.14
2024-10-18 09:50:45,178,0.14
2024-10-18 09:50:49,179,0.14
2024-10-18 09:50:52,187,0.15
2024-10-18 09:50:55,182,0.15
2024-10-18 09:50:58,158,0.13
2024-10-18 09:51:02,148,0.12
2024-10-18 09:51:05,175,0.14
2024-10-18 09:51:08,159,0.13
2024-10-18 09:51:12,164,0.13
2024-10-18 09:51:15,183,0.15
2024-10-18 09:51:18,144,0.12
2024-10-18 09:51:21,158,0.13
2024-10-18 09:51:25,179,0.14
2024-10-18 09:51:28,181,0.15
2024-10-18 09:51:31,163,0.13
2024-10-18 09:51:35,188,0.15
2024-10-18 09:51:38,193,0.16
2024-10-18 09:51:41,151,0.12
2024-10-18 09:51:44,192,0.15
2024-10-18 09:51:48,176,0.14
2024-10-18 09:51:51,158,0.13
2024-10-18 09:51:54,176,0.14
2024-10-18 09:51:57,192,0.15
2024-10-18 09:52:01,172,0.14
2024-10-18 09:52:04,163,0.13
2024-10-18 09:52:07,170,0.14
2024-10-18 09:52:10,163,0.13
2024-10-18 09:52:14,192,0.15
2024-10-18 09:52:17,174,0.14
2024-10-18 09:52:20,151,0.12
2024-10-18 09:52:24,165,0.13
2024-10-18 09:52:27,189,0.15
2024-10-18 09:52:30,166,0.13
2024-10-18 09:52:34,166,0.13
2024-10-18 09:52:37,173,0.14
2024-10-18 09:52:40,190,0.15
2024-10-18 09:52:43,174,0.14
2024-10-18 09:52:47,158,0.13
2024-10-18 09:52:50,190,0.15
2024-10-18 09:52:53,154,0.12
2024-10-18 09:52:56,177,0.14
2024-10-18 09:52:59,159,0.13
2024-10-18 09:53:02,165,0.13
2024-10-18 09:53:06,187,0.15
2024-10-18 09:53:09,192,0.15
2024-10-18 09:53:12,175,0.14
2024-10-18 09:53:16,157,0.13
2024-10-18 09:53:19,193,0.16
2024-10-18 09:53:22,126,0.1
2024-10-18 09:53:26,171,0.14
2024-10-18 09:53:29,149,0.12
2024-10-18 09:53:32,170,0.14
2024-10-18 09:53:35,190,0.15
2024-10-18 09:53:38,171,0.14
2024-10-18 09:53:42,176,0.14
2024-10-18 09:53:45,164,0.13
2024-10-18 09:53:48,171,0.14
2024-10-18 09:53:52,203,0.16
2024-10-18 09:53:55,169,0.14
2024-10-18 09:53:58,169,0.14
2024-10-18 09:54:01,183,0.15
2024-10-18 09:54:05,147,0.12
2024-10-18 09:54:08,190,0.15
2024-10-18 09:54:12,198,0.16
2024-10-18 09:54:15,170,0.14
2024-10-18 09:54:18,162,0.13
2024-10-18 09:54:21,162,0.13
2024-10-18 09:54:25,156,0.13
2024-10-18 09:54:28,192,0.15
2024-10-18 09:54:31,175,0.14
2024-10-18 09:54:35,167,0.13
2024-10-18 09:54:38,177,0.14
2024-10-18 09:54:42,182,0.15
2024-10-18 09:54:45,151,0.12
2024-10-18 09:54:48,166,0.13
2024-10-18 09:54:51,172,0.14
2024-10-18 09:54:55,171,0.14
2024-10-18 09:54:58,176,0.14
2024-10-18 09:55:01,168,0.14
2024-10-18 09:55:05,170,0.14
2024-10-18 09:55:08,197,0.16
2024-10-18 09:55:11,178,0.14
2024-10-18 09:55:14,174,0.14
2024-10-18 09:55:18,182,0.15
2024-10-18 09:55:21,159,0.13
2024-10-18 09:55:24,171,0.14
2024-10-18 09:55:27,178,0.14
2024-10-18 09:55:31,157,0.13
2024-10-18 09:55:34,144,0.12
2024-10-18 09:55:38,165,0.13
2024-10-18 09:55:41,150,0.12
2024-10-18 09:55:46,199,0.16
2024-10-18 09:55:49,168,0.14
2024-10-18 09:55:52,207,0.17
2024-10-18 09:55:56,165,0.13
2024-10-18 09:55:59,171,0.14
2024-10-18 09:56:02,158,0.13
2024-10-18 09:56:06,135,0.11
2024-10-18 09:56:12,161,0.13
2024-10-18 09:56:16,173,0.14
2024-10-18 09:56:19,172,0.14
2024-10-18 09:56:22,147,0.12
2024-10-18 09:56:25,174,0.14
2024-10-18 09:56:29,166,0.13
2024-10-18 09:56:32,173,0.14
2024-10-18 09:56:35,174,0.14
2024-10-18 09:56:38,178,0.14
2024-10-18 09:56:41,138,0.11
2024-10-18 09:56:45,170,0.14
2024-10-18 09:56:48,139,0.11
2024-10-18 09:56:52,167,0.13
2024-10-18 09:56:55,163,0.13
2024-10-18 09:56:58,198,0.16
2024-10-18 09:57:02,154,0.12
2024-10-18 09:57:05,171,0.14
2024-10-18 09:57:08,141,0.11
2024-10-18 09:57:11,163,0.13
2024-10-18 09:57:15,174,0.14
2024-10-18 09:57:18,163,0.13
2024-10-18 09:57:21,168,0.14
2024-10-18 09:57:25,183,0.15
2024-10-18 09:57:28,191,0.15
2024-10-18 09:57:31,156,0.13
2024-10-18 09:57:35,175,0.14
2024-10-18 09:57:38,186,0.15
2024-10-18 09:57:41,163,0.13
2024-10-18 09:57:44,188,0.15
2024-10-18 09:57:47,161,0.13
2024-10-18 09:57:51,183,0.15
2024-10-18 09:57:54,176,0.14
2024-10-18 09:57:57,176,0.14
2024-10-18 09:58:01,175,0.14
2024-10-18 09:58:04,201,0.16
2024-10-18 09:58:07,178,0.14
2024-10-18 09:58:10,159,0.13
2024-10-18 09:58:13,148,0.12
2024-10-18 09:58:17,183,0.15
2024-10-18 09:58:20,176,0.14
2024-10-18 09:58:23,176,0.14
2024-10-18 09:58:26,183,0.15
2024-10-18 09:58:29,167,0.13
2024-10-18 09:58:32,167,0.13
2024-10-18 09:58:36,166,0.13
2024-10-18 09:58:39,176,0.14
2024-10-18 09:58:42,161,0.13
2024-10-18 09:58:45,178,0.14
2024-10-18 09:58:48,171,0.14
2024-10-18 09:58:52,162,0.13
2024-10-18 09:58:55,166,0.13
2024-10-18 09:58:58,176,0.14
2024-10-18 09:59:02,181,0.15
2024-10-18 09:59:05,169,0.14
2024-10-18 09:59:08,149,0.12
2024-10-18 09:59:12,171,0.14
2024-10-18 09:59:15,166,0.13
2024-10-18 09:59:18,157,0.13
2024-10-18 09:59:21,169,0.14
2024-10-18 09:59:24,160,0.13
2024-10-18 09:59:28,175,0.14
2024-10-18 09:59:31,169,0.14
2024-10-18 09:59:34,138,0.11
2024-10-18 09:59:38,179,0.14
2024-10-18 09:59:41,161,0.13
2024-10-18 09:59:44,183,0.15
2024-10-18 09:59:48,207,0.17
2024-10-18 09:59:51,161,0.13
2024-10-18 09:59:55,173,0.14
2024-10-18 09:59:58,146,0.12
2024-10-18 10:00:01,155,0.12
2024-10-18 10:00:05,163,0.13
2024-10-18 10:00:08,164,0.13
2024-10-18 10:00:11,175,0.14
2024-10-18 10:00:14,164,0.13
2024-10-18 10:00:18,170,0.14
2024-10-18 10:00:21,155,0.12
2024-10-18 10:00:24,160,0.13
2024-10-18 10:00:28,175,0.14
2024-10-18 10:00:31,175,0.14
2024-10-18 10:00:34,162,0.13
2024-10-18 10:00:37,160,0.13
2024-10-18 10:00:40,167,0.13
2024-10-18 10:00:44,176,0.14
2024-10-18 10:00:47,153,0.12
2024-10-18 10:00:51,173,0.14
2024-10-18 10:00:54,154,0.12
2024-10-18 10:00:57,166,0.13
2024-10-18 10:01:00,176,0.14
2024-10-18 10:01:04,192,0.15
2024-10-18 10:01:07,187,0.15
2024-10-18 10:01:10,173,0.14
2024-10-18 10:01:13,173,0.14
2024-10-18 10:01:17,163,0.13
2024-10-18 10:01:20,195,0.16
2024-10-18 10:01:23,171,0.14
2024-10-18 10:01:26,149,0.12
2024-10-18 10:01:30,189,0.15
2024-10-18 10:01:33,143,0.12
2024-10-18 10:01:36,144,0.12
2024-10-18 10:01:40,172,0.14
2024-10-18 10:01:43,167,0.13
2024-10-18 10:01:46,186,0.15
2024-10-18 10:01:50,187,0.15
2024-10-18 10:01:53,176,0.14
2024-10-18 10:01:56,158,0.13
2024-10-18 10:01:59,175,0.14
2024-10-18 10:02:03,183,0.15
2024-10-18 10:02:06,175,0.14
2024-10-18 10:02:09,157,0.13
2024-10-18 10:02:13,146,0.12
2024-10-18 10:02:16,175,0.14
2024-10-18 10:02:19,184,0.15
2024-10-18 10:02:22,173,0.14
2024-10-18 10:02:25,144,0.12
2024-10-18 10:02:29,185,0.15
2024-10-18 10:02:32,160,0.13
2024-10-18 10:02:36,176,0.14
2024-10-18 10:02:39,170,0.14
2024-10-18 10:02:42,188,0.15
2024-10-18 10:02:45,173,0.14
2024-10-18 10:02:49,175,0.14
2024-10-18 10:02:52,154,0.12
2024-10-18 10:02:55,195,0.16
2024-10-18 10:02:58,179,0.14
2024-10-18 10:03:02,188,0.15
2024-10-18 10:03:05,157,0.13
2024-10-18 10:03:08,173,0.14
2024-10-18 10:03:12,186,0.15
2024-10-18 10:03:15,167,0.13
2024-10-18 10:03:18,161,0.13
2024-10-18 10:03:21,180,0.15
2024-10-18 10:03:25,166,0.13
2024-10-18 10:03:28,159,0.13
2024-10-18 10:03:31,155,0.12
2024-10-18 10:03:34,151,0.12
2024-10-18 10:03:37,175,0.14
2024-10-18 10:03:41,157,0.13
2024-10-18 10:03:44,159,0.13
2024-10-18 10:03:48,173,0.14
2024-10-18 10:03:51,196,0.16
2024-10-18 10:03:54,152,0.12
2024-10-18 10:03:58,173,0.14
2024-10-18 10:04:01,177,0.14
2024-10-18 10:04:04,160,0.13
2024-10-18 10:04:07,174,0.14
2024-10-18 10:04:11,154,0.12
2024-10-18 10:04:14,187,0.15
2024-10-18 10:04:17,164,0.13
2024-10-18 10:04:20,177,0.14
2024-10-18 10:04:23,175,0.14
2024-10-18 10:04:27,192,0.15
2024-10-18 10:04:30,179,0.14
2024-10-18 10:04:33,184,0.15
2024-10-18 10:04:37,168,0.14
2024-10-18 10:04:40,173,0.14
2024-10-18 10:04:43,161,0.13
2024-10-18 10:04:47,161,0.13
2024-10-18 10:04:50,166,0.13
2024-10-18 10:04:54,147,0.12
2024-10-18 10:04:57,157,0.13
2024-10-18 10:05:00,171,0.14
2024-10-18 10:05:03,159,0.13
2024-10-18 10:05:06,189,0.15
2024-10-18 10:05:09,197,0.16
2024-10-18 10:05:13,188,0.15
2024-10-18 10:05:16,168,0.14
2024-10-18 10:05:19,166,0.13
2024-10-18 10:05:22,178,0.14
2024-10-18 10:05:25,147,0.12
2024-10-18 10:05:29,150,0.12
2024-10-18 10:05:32,190,0.15
2024-10-18 10:05:35,181,0.15
2024-10-18 10:05:39,182,0.15
2024-10-18 10:05:42,172,0.14
2024-10-18 10:05:45,187,0.15
2024-10-18 10:05:49,160,0.13
2024-10-18 10:05:52,148,0.12
2024-10-18 10:05:55,164,0.13
2024-10-18 10:05:58,176,0.14
2024-10-18 10:06:01,162,0.13
2024-10-18 10:06:05,146,0.12
2024-10-18 10:06:08,179,0.14
2024-10-18 10:06:12,176,0.14
2024-10-18 10:06:15,144,0.12
2024-10-18 10:06:18,162,0.13
2024-10-18 10:06:21,189,0.15
2024-10-18 10:06:24,159,0.13
2024-10-18 10:06:27,176,0.14
2024-10-18 10:06:31,166,0.13
2024-10-18 10:06:34,178,0.14
2024-10-18 10:06:37,176,0.14
2024-10-18 10:06:40,181,0.15
2024-10-18 10:06:43,172,0.14
2024-10-18 10:06:47,192,0.15
2024-10-18 10:06:50,160,0.13
2024-10-18 10:06:53,147,0.12
2024-10-18 10:06:57,160,0.13
2024-10-18 10:07:00,174,0.14
2024-10-18 10:07:03,186,0.15
2024-10-18 10:07:06,181,0.15
2024-10-18 10:07:10,158,0.13
2024-10-18 10:07:13,176,0.14
2024-10-18 10:07:16,176,0.14
2024-10-18 10:07:19,160,0.13
2024-10-18 10:07:23,163,0.13
2024-10-18 10:07:26,153,0.12
2024-10-18 10:07:30,165,0.13
2024-10-18 10:07:33,187,0.15
2024-10-18 10:07:36,175,0.14
2024-10-18 10:07:39,175,0.14
2024-10-18 10:07:43,183,0.15
2024-10-18 10:07:46,144,0.12
2024-10-18 10:07:49,147,0.12
2024-10-18 10:07:53,182,0.15
2024-10-18 10:07:56,167,0.13
2024-10-18 10:07:59,181,0.15
2024-10-18 10:08:02,179,0.14
2024-10-18 10:08:06,183,0.15
2024-10-18 10:08:09,161,0.13
2024-10-18 10:08:13,179,0.14
2024-10-18 10:08:16,180,0.15
2024-10-18 10:08:19,180,0.15
2024-10-18 10:08:23,151,0.12
2024-10-18 10:08:26,171,0.14
2024-10-18 10:08:29,176,0.14
2024-10-18 10:08:32,154,0.12
2024-10-18 10:08:36,188,0.15
2024-10-18 10:08:39,151,0.12
2024-10-18 10:08:42,176,0.14
2024-10-18 10:08:46,176,0.14
2024-10-18 10:08:49,186,0.15
2024-10-18 10:08:53,180,0.15
2024-10-18 10:08:56,171,0.14
2024-10-18 10:08:59,189,0.15
2024-10-18 10:09:02,188,0.15
2024-10-18 10:09:05,173,0.14
2024-10-18 10:09:09,176,0.14
2024-10-18 10:09:12,160,0.13
2024-10-18 10:09:15,167,0.13
2024-10-18 10:09:18,178,0.14
2024-10-18 10:09:22,181,0.15
2024-10-18 10:09:25,188,0.15
2024-10-18 10:09:28,193,0.16
2024-10-18 10:09:32,159,0.13
2024-10-18 10:09:35,176,0.14
2024-10-18 10:09:38,157,0.13
2024-10-18 10:09:42,176,0.14
2024-10-18 10:09:45,176,0.14
2024-10-18 10:09:48,184,0.15
2024-10-18 10:09:52,192,0.15
2024-10-18 10:09:55,166,0.13
2024-10-18 10:09:58,176,0.14
2024-10-18 10:10:02,161,0.13
2024-10-18 10:10:05,203,0.16
2024-10-18 10:10:08,154,0.12
2024-10-18 10:10:12,170,0.14
2024-10-18 10:10:15,162,0.13
2024-10-18 10:10:18,188,0.15
2024-10-18 10:10:21,166,0.13
2024-10-18 10:10:25,177,0.14
2024-10-18 10:10:28,166,0.13
2024-10-18 10:10:31,155,0.12
2024-10-18 10:10:35,151,0.12
2024-10-18 10:10:38,185,0.15
2024-10-18 10:10:41,147,0.12
2024-10-18 10:10:44,186,0.15
2024-10-18 10:10:48,159,0.13
2024-10-18 10:10:51,163,0.13
2024-10-18 10:10:54,179,0.14
2024-10-18 10:10:58,192,0.15
2024-10-18 10:11:01,159,0.13
2024-10-18 10:11:04,177,0.14
2024-10-18 10:11:07,176,0.14
2024-10-18 10:11:10,169,0.14
2024-10-18 10:11:14,161,0.13
2024-10-18 10:11:17,160,0.13
2024-10-18 10:11:21,143,0.12
2024-10-18 10:11:24,151,0.12
2024-10-18 10:11:27,170,0.14
2024-10-18 10:11:30,144,0.12
2024-10-18 10:11:34,181,0.15
2024-10-18 10:11:37,183,0.15
2024-10-18 10:11:40,164,0.13
2024-10-18 10:11:44,135,0.11
2024-10-18 10:11:47,157,0.13
2024-10-18 10:11:50,154,0.12
2024-10-18 10:11:53,173,0.14
2024-10-18 10:11:57,157,0.13
2024-10-18 10:12:00,148,0.12
2024-10-18 10:12:03,156,0.13
2024-10-18 10:12:06,176,0.14
2024-10-18 10:12:10,154,0.12
2024-10-18 10:12:13,157,0.13
2024-10-18 10:12:16,162,0.13
2024-10-18 10:12:19,171,0.14
2024-10-18 10:12:22,157,0.13
2024-10-18 10:12:26,177,0.14
2024-10-18 10:12:29,142,0.11
2024-10-18 10:12:33,164,0.13
2024-10-18 10:12:36,134,0.11
